НАЗВАНИЕ,АДРЕС,РЕЖИМ РАБОТЫ 
Халва,"443082, Самара, пр-кт Карла Маркса, д 35",Пн-Вс: 09:00-21:00
Халва,"443010, Самара, ул Чапаевская, д 194",Пн-Вс: 09:00-21:00
Халва,"443081, Самара, ул Стара Загора, д 84",Пн-Вс: 08:00-23:00
Халва,"443086, Самара, ул Революционная, д 75",Пн-Вс: 09:00-21:00
Халва,"443067, Самара, ул Энтузиастов, д 27",Пн-Пт: 09:00-19:00; Сб: 10:00-17:00; Вс: 10:00-14:00
Халва,"443077, Самара, пр-кт Металлургов, д 61, к 36","Пн-Пт: 10:00-19:00; Сб,Вс: выходной"
Халва,"443017, Самара, ул Верхне-Карьерная, д 4",Пн-Пт: 09:00-18:00; Сб: 09:00-15:00; Вс: выходной
Халва,"443011, Самара, ул Гастелло, д 22, к А",Пн-Вс: 08:00-21:00
Халва,"443111, Самара, ул Ново-Вокзальная, д 146А",Пн-Пт: 09:00-19:00; Сб: 10:00-17:00; Вс: 10:00-14:00
Халва,"443099, Самара, ул Куйбышева, д 69",Пн-Вс: 08:00-22:00
Халва,"443042, Самара, ул Белорусская, д 131",Пн-Вс: 08:00-23:00
Халва,"443001, Самара, пр-кт Карла Маркса, д 410Б",Пн-Вс: 08:00-23:00
Халва,"443096, Самара, ул Мичурина, д 54",Пн-Вс: круглосуточно
Халва,"443125, Самара, ул Ново-Садовая, д 363Б",Пн-Вс: 08:00-23:00
220 вольт,"400005, Волгоград, ул КИМ, д 8","Пн-Пт: 10:00-18:30; Сб,Вс: выходной"
DPD,"400000, Волгоград, ул Козловская, д 54","Пн-Пт: 09:00-18:00; Сб,Вс: 12:00-14:00"
ULMARTSTORE,"400005, Волгоград, ул им маршала Чуйкова, д 71","Пн-Пт: 09:00-18:00; Сб,Вс: выходной"
Westfalika,"404127, Волжский, ул Мира, д 42М","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-19:00"
Westfalika,"400026, Волгоград, пр-кт им Героев Сталинграда, д 50","Пн-Пт: 10:00-20:00; Сб,Вс: выходной"
Westfalika,"400123, Волгоград, ул им маршала Еременко, д 128","Пн-Пт: 10:00-20:00; Сб,Вс: выходной"
Пункт выдачи,"400012, Волгоград, ул им Ткачева, д 30",Пн-Пт: 10:00-19:00; Сб: 10:00-16:00; Вс: выходной
Пункт выдачи,"400121, Волгоград, ул им Николая Отрады, д 20Б",Пн-Пт: 10:00-19:00; Сб: 10:00-16:00; Вс: выходной
Пункт выдачи,"400065, Волгоград, ул Ополченская, д 59","Пн-Пт: 10:00-19:00; Сб,Вс: 10:00-17:00"
СИТИЛИНК,"400120, Волгоград, ул Кузнецкая, д 69",Пн-Вс: 09:00-21:00
СИТИЛИНК,"400119, Волгоград, ул им Карла Маркса, д 5",Пн-Вс: 09:00-20:00
СИТИЛИНК,"400002, Волгоград, ул Морозовская, влд 1",Пн-Вс: 09:00-20:00
СИТИЛИНК,"400087, Волгоград, ул Невская, влд 16А",Пн-Вс: 09:00-20:45
СИТИЛИНК,"400002, Волгоград, пр-кт Университетский, д 2",Пн-Вс: 09:00-21:00
СИТИЛИНК,"400059, Волгоград, ул 64-й Армии, д 10",Пн-Вс: 09:00-20:00
СИТИЛИНК,"400066, Волгоград, ул Краснознаменская, д 7",Пн-Вс: 09:00-21:00
СИТИЛИНК,"400064, Волгоград, ул им маршала Еременко, д 54",Пн-Вс: 09:00-20:45
Салон связи,"404104, Волжский, ул Мира, д 7",Пн-Вс: 09:00-19:00
Салон связи,"400005, Волгоград, пр-кт им В.И.Ленина, д 45А",Пн-Вс: 09:00-19:00
Халва,"400010, Волгоград, ул им Рокоссовского, д 133",Пн-Пт: 09:00-20:00; Сб: 10:00-18:00; Вс: 10:00-17:00
Халва,"400055, Волгоград, пр-кт Канатчиков, д 6",Пн-Вс: 08:00-22:00
Халва,"400065, Волгоград, ул Тарифная, д 21/1",Пн-Вс: 08:00-22:30
Халва,"404102, Волжский, пл Труда, д 2",Пн-Вс: круглосуточно
Халва,"400123, Волгоград, ул им Хользунова, д 15А",Пн-Вс: 08:30-22:00
Халва,"400059, Волгоград, ул 64-й Армии, д 55",Пн-Вс: 08:00-23:00
Халва,"404130, Волжский, пр-кт им Ленина, д 84А",Пн-Вс: 08:00-22:00
Халва,"404160, Краснослободск, ул Ленина, д 181д",Пн-Вс: 08:00-20:00
Халва,"404102, Волжский, б-р Профсоюзов, д 9",Пн-Вс: 08:00-22:30
Халва,"404127, Волжский, ул Пионерская, д 4Б",Пн-Вс: 08:00-23:00
Халва,"400081, Волгоград, ул Ангарская, д 98Б",Пн-Вс: 09:00-21:00
Халва,"404130, Волжский, пр-кт им Ленина, д 20, к В",Пн-Вс: 09:00-20:00
Халва,"400009, Волгоград, ул им Пельше, д 30А",Пн-Вс: 08:00-23:00
Халва,"404118, Волжский, ул Мира, д 113, к Б",Пн-Вс: 08:00-22:30
Халва,"400075, Волгоград, ул Историческая, д 191",Пн-Пт: 08:00-17:00; Сб: 08:00-15:00; Вс: выходной
Халва,"404132, Волжский, пр-кт Дружбы, д 72, к А",Пн-Вс: 09:00-21:00
Халва,"404102, Волжский, ул Дружбы, д 1",Пн-Вс: 09:00-21:00
Халва,"400074, Волгоград, ул Бобруйская, д 10",Пн-Вс: круглосуточно
Халва,"404118, Волжский, ул 87-й Гвардейской, д 89, к А",Пн-Вс: 08:00-22:00
Халва,"400123, Волгоград, ул Триумфальная, д 24",Пн-Вс: 08:00-23:00
Халва,"404109, Волжский, ул Оломоуцкая, д 56",Пн-Вс: 08:00-22:30
Халва,"400006, Волгоград, ул Ополченская, д 9","Пн-Пт: 09:00-18:00; Сб,Вс: выходной"
Халва,"400066, Волгоград, ул Коммунистическая, д 9",Пн-Пт: 09:00-19:00; Сб: 09:00-17:00; Вс: выходной
Халва,"404121, Волжский, ул Энгельса, д 39",Пн-Вс: 08:00-22:30
Халва,"404105, Волжский, ул Мира, д 80А",Пн-Вс: 08:00-23:00
Халва,"404118, Волжский, ул Мира, д 142Б",Пн-Вс: 08:00-22:30
Халва,"400121, Волгоград, наб Волжской флотилии, д 11А",Пн-Вс: 08:00-22:00
Халва,"400012, Волгоград, ул им Рокоссовского, д 17",Пн-Вс: 08:00-22:00
Халва,"400127, Волгоград, ул 4-х связистов, д 21Д",Пн-Вс: 08:00-23:00
Халва,"404161, Краснослободск, ул Мелиораторов, д 1",Пн-Вс: 08:00-22:30
Халва,"400006, Волгоград, ул им Дзержинского, д 3",Пн-Вс: 09:00-20:00
Халва,"404101, Волжский, ул Мира, д 148",Пн-Вс: 00:10-23:40
Халва,"404104, Волжский, ул Химиков, д 1",Пн-Вс: 09:00-20:30
Халва,"400105, Волгоград, ул им маршала Еременко, д 98",Пн-Вс: 08:30-22:00
Халва,"400021, Волгоград, ул Лимоновая, д 29",Пн-Вс: 08:00-19:00
Халва,"400120, Волгоград, ул Череповецкая, д 25",Пн-Вс: 08:00-19:00
DPD,"644007, Омск, ул Северная 5-я, д 192","Пн-Пт: 09:00-18:00; Сб,Вс: выходной"
Westfalika,"644052, Омск, ул Северная 24-я, д 212","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-19:00"
Westfalika,"644027, Омск, пр-кт Космический, д 21, к А","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-19:00"
Westfalika,"644000, Омск, ул Амурская 21-я, д 33/1","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-19:00"
Westfalika,"644109, Омск, ул Гашека, д 8","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-19:00"
Westfalika,"644041, Омск, ул Кирова, д 20","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-19:00"
Westfalika,"644020, Омск, пр-кт Карла Маркса, д 84","Пн-Пт: 10:00-20:00; Сб,Вс: выходной"
Westfalika,"644029, Омск, пр-кт Мира, д 66","Пн-Пт: 10:00-20:00; Сб,Вс: выходной"
Westfalika,"644070, Омск, ул 10 лет Октября, д 109","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-19:00"
Westfalika,"644099, Омск, ул Герцена, д 17","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-19:00"
Westfalika,"644123, Омск, ул 70 лет Октября, д 12","Пн-Пт: 10:00-20:00; Сб,Вс: выходной"
Westfalika,"644043, Омск, ул Красный Путь, д 63","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-19:00"
Пункт выдачи,"644106, Омск, ул Дианова, д 15А",Пн-Вс: 09:00-20:00
Пункт выдачи,"644120, Омск, ул Батумская, д 30/1",Пн-Вс: 09:00-20:00
Пункт выдачи,"644106, Омск, ул Дианова, д 1Б",Пн-Вс: 10:00-19:00
Пункт выдачи,"644024, Омск, ул Пушкина, д 26",Пн-Вс: 10:00-20:00
Пункт выдачи,"644112, Омск, ул Степанца, д 6, к 1",Пн-Пт: 11:00-19:00; Сб: 11:00-15:00; Вс: выходной
Пункт выдачи,"644109, Омск, ул Архиепископа Сильвестра, д 9",Пн-Вс: 09:00-20:00
Пункт выдачи,"644090, Омск, пр-кт Маркса К., д 18/1","Пн-Пт: 09:00-19:00; Сб,Вс: 10:00-15:00"
Пункт выдачи,"644103, Омск, ул Транссибирская, д 6",Пн-Вс: 10:00-20:00
Пункт выдачи,"644103, Омск, ул Суровцева, д 55",Пн-Вс: 10:00-19:00
Пункт выдачи,"644080, Омск, ул Мира, д 20, к 1",Пн-Пт: 11:00-19:00; Сб: 11:00-15:00; Вс: выходной
Пункт выдачи,"644119, Омск, ул Перелета, д 32",Пн-Вс: 10:00-20:00
Пункт выдачи,"644033, Омск, ул Красный Путь, д 105, к 1",Пн-Вс: 09:00-20:00
Пункт выдачи,"644041, Омск, ул Кирова, д 7",Пн-Вс: 09:00-20:00
Пункт выдачи,"644048, Омск, пр-кт Карла Маркса, д 45/1",Пн-Вс: 10:00-20:00
СИТИЛИНК,"644119, Омск, пр-кт Комарова, д 2/2",Пн-Вс: 10:00-20:00
Халва,"644041, Омск, ул Военная 1-я, д 7, к 2",Пн-Вс: 09:00-22:00
Халва,"644092, Омск, ул Лукашевича, д 13А",Пн-Вс: 09:30-21:30
Халва,"644070, Омск, ул Арнольда Нейбута, д 14",Пн-Вс: круглосуточно
Халва,"644103, Омск, ул 12 Декабря, д 109",Пн-Вс: 09:00-21:00
Халва,"644042, Омск, ул Иртышская Набережная, д 27",Пн-Вс: круглосуточно
Халва,"644123, Омск, ул Крупской, д 19, к 1",Пн-Вс: 09:00-21:00
Халва,"644119, Омск, ул Степанца, д 9",Пн-Вс: 10:00-21:00
Халва,"644050, Омск, ул Поселковая 2-я, д 2",Пн-Вс: 09:30-21:30
Халва,"644043, Омск, ул Красный Путь, д 101",Пн-Вс: круглосуточно
Халва,"644005, Омск, ул Избышева, д 15/2",Пн-Вс: 09:00-21:00
Халва,"644021, Омск, ул Ипподромная, д 12А",Пн-Вс: 08:00-21:00
Халва,"644070, Омск, ул Богдана Хмельницкого, д 42, к 1",Пн-Вс: круглосуточно
Халва,"644103, Омск, ул Авиационная, д 141Б",Пн-Вс: 08:00-22:00
Халва,"644043, Омск, ул Красный Путь, д 59",Пн-Вс: 08:00-22:00
Халва,"644076, Омск, ул Романенко, д 8",Пн-Вс: круглосуточно
Халва,"644011, Омск, ул Енисейская, д 1",Пн-Пт: 10:00-19:00; Сб: 10:00-16:00; Вс: выходной
Халва,"644073, Омск, ул Лисицкого, д 9Б",Пн-Вс: круглосуточно
Халва,"644043, Омск, ул Челюскинцев, д 87",Пн-Вс: 09:00-21:00
Халва,"644119, Омск, ул Крупской, д 9/2",Пн-Вс: 08:00-22:00
Халва,"644074, Омск, ул 70 лет Октября, д 15","Пн-Пт: 09:00-19:00; Сб,Вс: 10:00-16:00"
Халва,"644106, Омск, ул Лукашевича, д 14",Пн-Вс: круглосуточно
Халва,"644010, Омск, пл Ленинградская, д 1",Пн-Вс: 08:00-22:00
Халва,"644046, Омск, ул Маяковского, д 46, к 1",Пн-Вс: 00:01-23:59
Халва,"644020, Омск, ул Иртышская Набережная, д 48",Пн-Вс: круглосуточно
Халва,"644074, Омск, ул Конева, д 22, к 2",Пн-Вс: круглосуточно
Халва,"644092, Омск, ул Перелета, д 2",Пн-Вс: 08:00-22:00
Халва,"644010, Омск, ул Масленникова, д 25",Пн-Вс: круглосуточно
Халва,"644123, Омск, ул Конева, д 12",Пн-Вс: 08:00-22:00
Халва,"644058, Омск, ул Молодогвардейская, д 12",Пн-Вс: 08:00-22:00
Халва,"644052, Омск, ул Багратиона, д 12",Пн-Вс: 08:00-22:00
Westfalika,"625051, Тюмень, ул Пермякова, д 39, стр 1",Пн-Вс: 10:00-20:00
Westfalika,"625007, Тюмень, ул Мельникайте, д 124/1",Пн-Вс: 10:00-20:00
Westfalika,"625039, Тюмень, ул Одесская, д 40А",Пн-Вс: 10:00-20:00
Пункт выдачи,"625022, Тюмень, пр Солнечный, д 22","Пн-Пт: 09:00-19:00; Сб,Вс: выходной"
Пункт выдачи,"625037, Тюмень, ул Ямская, д 99","Пн-Пт: 09:00-20:00; Сб,Вс: выходной"
Пункт выдачи,"625033, Тюмень, ул Николая Зелинского, д 16",Пн-Вс: 10:00-21:00
Пункт выдачи,"625033, Тюмень, ул Федюнинского, д 55",Пн-Вс: 09:00-20:00
Пункт выдачи,"625046, Тюмень, ул монтажников, д 1/4","Пн-Пт: 09:00-20:00; Сб,Вс: 10:00-16:00"
Пункт выдачи,"625015, Тюмень, ул Беляева, д 29, к 1",Пн-Вс: 09:00-21:00
Пункт выдачи,"625001, Тюмень, ул Ямская, д 57","Пн-Пт: 09:00-20:00; Сб,Вс: выходной"
Пункт выдачи,"625014, Тюмень, ул Западносибирская, д 18",Пн-Вс: 10:00-20:00
Пункт выдачи,"625001, Тюмень, ул Чернышевского, д 2А, к 12",Пн-Вс: 09:00-20:00
Пункт выдачи,"625046, Тюмень, ул Михаила Сперанского, д 33",Пн-Вс: 09:00-21:00
Пункт выдачи,"625000, Тюмень, ул Червишевский тракт, д 64А",Пн-Вс: 08:30-20:00
Пункт выдачи,"625001, Тюмень, ул Пролетарская, д 111",Пн-Вс: 09:00-20:00
Пункт выдачи,"625028, Тюмень, ул Широтная, д 171, к 4","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-19:00"
Пункт выдачи,"625048, Тюмень, ул Холодильная, д 65, к 2",Пн-Пт: 10:00-18:00; Сб: 11:00-16:00; Вс: выходной
СИТИЛИНК,"625049, Тюмень, ул Московский тракт, д 118",Пн-Вс: 10:00-21:00
СИТИЛИНК,"625026, Тюмень, ул 50 лет ВЛКСМ, д 63",Пн-Вс: 10:00-22:00
СИТИЛИНК,"625000, Тюмень, ул Широтная, д 125","Пн-Пт: 11:00-20:00; Сб,Вс: выходной"
Халва,"625019, Тюмень, ул Республики, д 219А",Пн-Вс: 08:00-22:00
Халва,"625043, Тюмень, ул Магистральная, д 10А",Пн-Вс: 09:00-20:00
Халва,"625046, Тюмень, ул Широтная, д 112, к А",Пн-Вс: 10:00-22:00
Халва,"625046, Тюмень, ул Моторостроителей, д 4А",Пн-Вс: 09:00-20:00
Халва,"625022, Тюмень, ул Газовиков, д 23А",Пн-Вс: 08:00-23:00
Халва,"625016, Тюмень, ул Широтная, д 80",Пн-Вс: 08:00-23:00
Халва,"625022, Тюмень, ул Ю.-Р.Г.Эрвье, д 32, к 1",Пн-Вс: 09:00-22:00
Халва,"625046, Тюмень, ул Олимпийская, д 28А",Пн-Вс: 08:00-22:00
Халва,"625046, Тюмень, ул Широтная, д 108Г",Пн-Вс: 09:00-21:00
Халва,"625013, Тюмень, ул Пермякова, д 1",Пн-Вс: 08:00-20:00
Халва,"625051, Тюмень, ул Широтная, д 96, к 3",Пн-Вс: 08:00-22:00
Халва,"625033, Тюмень, ул Дмитрия Менделеева, д 18",Пн-Вс: 09:00-23:00
Халва,"625031, Тюмень, ул Дружбы, д 73",Пн-Вс: 09:30-21:30
Халва,"625013, Тюмень, ул Республики, д 189, к 1",Пн-Вс: 09:00-21:00
Халва,"625046, Тюмень, ул Широтная, д 136",Пн-Вс: 10:00-22:00
Халва,"625046, Тюмень, ул Олимпийская, д 10, к 1",Пн-Вс: 10:00-21:30
Халва,"625007, Тюмень, ул Валерии Гнаровской, д 9",Пн-Вс: 09:00-22:00
Халва,"625031, Тюмень, ул Велижанская, д 68",Пн-Вс: 10:00-22:00
Халва,"625015, Тюмень, проезд Вятский, д 26",Пн-Вс: круглосуточно
Халва,"625001, Тюмень, ул Ямская, д 75, к 1",Пн-Вс: 09:30-21:30
Халва,"625048, Тюмень, ул Мельникайте, д 44, к 2",Пн-Вс: круглосуточно
Халва,"625031, Тюмень, ул Ватутина, д 12, к 1",Пн-Вс: 09:00-20:00
Халва,"625001, Тюмень, ул Ямская, д 86А",Пн-Вс: 09:00-21:00
Халва,"625015, Тюмень, ул Жуковского, д 76/1",Пн-Вс: 09:00-21:00
Халва,"625048, Тюмень, ул Мельничная, д 12",Пн-Вс: 09:00-20:00
Халва,"625028, Тюмень, ул Моторостроителей, д 5",Пн-Пт: 10:00-19:00; Сб: 10:00-16:00; Вс: выходной
220 вольт,"450902, Уфа, ул Бакалинская, д 31",Пн-Вс: 10:00-19:00
OFFICE 3000,"450105, Уфа, ул Маршала Жукова, д 10","Пн-Пт: 11:00-19:00; Сб,Вс: выходной"
Westfalika,"450059, Уфа, ул Рихарда Зорге, д 35",Пн-Вс: 10:00-20:00
Westfalika,"450092, Уфа, ул Степана Кувыкина, д 18",Пн-Вс: 10:00-20:00
Westfalika,"450105, Уфа, ул Юрия Гагарина, д 60",Пн-Вс: 10:00-20:00
Westfalika,"450043, Уфа, ул Транспортная, д 44",Пн-Вс: 10:00-20:00
Пункт выдачи,"450073, Уфа, ул Юрия Гагарина, д 10/2",Пн-Вс: 10:00-21:00
Пункт выдачи,"450078, Уфа, ул Кирова, д 91",Пн-Пт: 09:00-19:00; Сб: 10:00-16:00; Вс: выходной
Пункт выдачи,"450098, Уфа, ул Российская, д 94, стр 3","Пн-Пт: 10:00-19:00; Сб,Вс: 10:00-14:00"
Пункт выдачи,"450006, Уфа, ул Цюрупы, д 124",Пн-Вс: 09:00-21:00
Пункт выдачи,"450106, Уфа, ул Рабкоров, д 8/2","Пн-Пт: 09:00-18:00; Сб,Вс: выходной"
Халва,"450092, Уфа, ул Степана Кувыкина, д 18",Пн-Вс: 10:00-21:00
Халва,"450005, Уфа, ул 50-летия Октября, д 20","Пн-Пт: 10:00-19:00; Сб,Вс: выходной"
Халва,"450097, Уфа, б-р Хадии Давлетшиной, д 34",Пн-Вс: круглосуточно
Халва,"450076, Уфа, ул Гафури, д 25",Пн-Вс: 08:00-23:00
Халва,"450076, Уфа, ул Гафури, д 15",Пн-Вс: 09:30-22:00
Халва,"450105, Уфа, ул Академика Королева, д 15",Пн-Вс: 09:30-22:00
Халва,"450022, Уфа, ул Менделеева, д 141",Пн-Пт: 09:00-19:00; Сб: 09:00-16:00; Вс: выходной
220 вольт,"454016, Челябинск, ул Братьев Кашириных, д 85Б",Пн-Пт: 10:00-18:00; Сб: 10:00-17:00; Вс: 10:00-15:00
Westfalika,"454007, Челябинск, пр-кт Ленина, д 18",Пн-Вс: 10:00-20:00
Westfalika,"454112, Челябинск, пр-кт Комсомольский, д 33",Пн-Вс: 10:00-20:00
Westfalika,"454085, Челябинск, ул Марченко, д 22",Пн-Вс: 10:00-20:00
Westfalika,"454001, Челябинск, ул 40-летия Победы, д 35",Пн-Вс: 10:00-19:00
Westfalika,"454091, Челябинск, ул Цвиллинга, д 83",Пн-Вс: 10:00-20:00
Пункт выдачи,"456518, Западный, ул Изумрудная, д 8б","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-17:00"
Пункт выдачи,"454004, Челябинск, ул Академика Королева, д 38",Пн-Пт: 10:00-20:00; Сб: 10:00-17:00; Вс: выходной
Пункт выдачи,"454100, Челябинск, ул Бейвеля, д 14",Пн-Вс: 09:00-21:00
Пункт выдачи,"454046, Челябинск, ул Гагарина, д 45",Пн-Вс: 10:00-21:00
Пункт выдачи,"454007, Челябинск, пр-кт Ленина, д 15",Пн-Пт: 09:00-19:00; Сб: 10:00-16:00; Вс: выходной
Пункт выдачи,"454021, Челябинск, ул Салавата Юлаева, д 24",Пн-Вс: 09:00-21:00
Пункт выдачи,"454128, Челябинск, ул Чичерина, д 29","Пн-Пт: 10:00-19:00; Сб,Вс: 10:00-16:00"
Пункт выдачи,"454080, Челябинск, ул Энгельса, д 63",Пн-Вс: 11:00-20:00
Пункт выдачи,"454138, Челябинск, пр-кт Комсомольский, д 30",Пн-Вс: 09:00-21:00
Пункт выдачи,"454021, Челябинск, пр-кт Победы, д 382А",Пн-Вс: 10:00-21:00
Пункт выдачи,"454080, Челябинск, ул Энтузиастов, д 11/2","Пн-Пт: 09:00-19:00; Сб,Вс: 10:00-16:00"
СИТИЛИНК,"454014, Челябинск, пр-кт Комсомольский, д 64А",Пн-Вс: 10:15-19:50
СИТИЛИНК,"454085, Челябинск, ул Кулибина, д 1Б","Пн-Пт: 10:00-18:45; Сб,Вс: 10:00-17:00"
СИТИЛИНК,"454010, Челябинск, ул Гагарина, д 4",Пн-Вс: 10:15-17:00
СИТИЛИНК,"454090, Челябинск, ул Российская, д 196",Пн-Вс: 10:00-20:00
Халва,"454010, Челябинск, ул Гагарина, д 16",Пн-Вс: 10:00-19:30
Халва,"454046, Челябинск, ул Барбюса, д 273",Пн-Вс: 10:00-20:00
Халва,"454021, Челябинск, ул Молодогвардейцев, д 31",Пн-Вс: круглосуточно
Халва,"454129, Челябинск, ул Масленникова, д 8",Пн-Вс: 09:00-19:30
Халва,"454081, Челябинск, пр-кт Победы, д 124",Пн-Вс: 08:00-23:00
Халва,"454046, Челябинск, ул Гагарина, д 52",Пн-Вс: 09:00-20:00
Халва,"454015, Челябинск, ул Шагольская, д 10, к А",Пн-Вс: 09:30-21:30
Халва,"454021, Челябинск, пр-кт Победы, д 382, к Б",Пн-Вс: 10:00-21:00
Халва,"454020, Челябинск, ул Энтузиастов, д 32",Пн-Вс: 09:00-23:00
Халва,"454003, Челябинск, ул Петра Сумина, д 2",Пн-Вс: 09:30-19:30
Халва,"454081, Челябинск, ул Героев Танкограда, д 40Б",Пн-Вс: круглосуточно
Халва,"454036, Челябинск, тракт Свердловский, д 8",Пн-Вс: 09:00-19:00
Халва,"454071, Челябинск, ул Героев Танкограда, д 118",Пн-Вс: 09:30-19:30
Халва,"454091, Челябинск, пл МОПРа, д 8А",Пн-Вс: круглосуточно
Халва,"454003, Челябинск, ул Чичерина, д 40В",Пн-Вс: 08:00-23:00
Халва,"454106, Челябинск, пр-кт Победы, д 238",Пн-Вс: 09:00-23:00
Халва,"454084, Челябинск, ул Кирова, д 62",Пн-Вс: 09:00-20:00
Халва,"454081, Челябинск, ул Горького, д 51",Пн-Вс: 08:00-23:00
Халва,"454100, Челябинск, пр-кт Победы, д 392",Пн-Вс: 00:15-23:55
Халва,"454128, Челябинск, ул 40-летия Победы, д 26",Пн-Вс: круглосуточно
Халва,"454100, Челябинск, пр-кт Комсомольский, д 118",Пн-Вс: круглосуточно
Халва,"454021, Челябинск, ул Братьев Кашириных, д 90",Пн-Вс: 08:00-23:00
Халва,"454106, Челябинск, ул Тепличная, д 3А",Пн-Вс: круглосуточно
Халва,"454004, Челябинск, ул Академика Королева, д 24",Пн-Вс: 09:30-19:30
Халва,"454080, Челябинск, ул Худякова, д 19",Пн-Вс: 09:30-21:00
Халва,"454016, Челябинск, ул Братьев Кашириных, д 99А",Пн-Вс: 09:00-23:00
Халва,"454077, Челябинск, ул Мамина, д 17А",Пн-Вс: 09:30-20:00
Халва,"454091, Челябинск, ул Свободы, д 66",Пн-Вс: 09:00-20:00
Халва,"454000, Челябинск, ул 40-летия Победы, д 52",Пн-Вс: 09:00-23:00
Халва,"454071, Челябинск, ул Салютная, д 2",Пн-Вс: 06:00-23:59
Халва,"454003, Челябинск, пр-кт Героя России Родионова Е.Н., д 13",Пн-Вс: 08:00-23:00
Халва,"454021, Челябинск, пр-кт Победы, д 390, к А",Пн-Вс: 09:30-21:00
Халва,"454077, Челябинск, ул Ржевская, д 1Б",Пн-Вс: круглосуточно
Халва,"454100, Челябинск, ул Рязанская, д 12",Пн-Вс: 10:00-20:00
Халва,"454012, Челябинск, ш Копейское, д 7",Пн-Вс: круглосуточно
Халва,"454048, Челябинск, ул Доватора, д 16",Пн-Вс: 00:01-23:59
Халва,"454136, Челябинск, ул Молодогвардейцев, д 76",Пн-Вс: 09:00-23:00
Халва,"454100, Челябинск, ул 40-летия Победы, д 3",Пн-Вс: 09:00-23:00
Халва,"454081, Челябинск, ул Артиллерийская, д 83",Пн-Вс: 09:30-20:00
Халва,"454084, Челябинск, ул Кирова, д 23А",Пн-Вс: 10:00-20:00
ExMail,"664022, Иркутск, ул Трилиссера, д 8/1",Пн-Сб: 09:00-21:00; Вс: выходной
Westfalika,"664043, Иркутск, б-р Рябикова, д 32Г",Пн-Вс: 09:00-20:00
Westfalika,"664023, Иркутск, ул Александра Невского, д 80",Пн-Вс: 10:00-20:00
Westfalika,"664009, Иркутск, ул Советская, д 65","Пн-Пт: 10:00-20:00; Сб,Вс: выходной"
Пункт выдачи,"664007, Иркутск, ул Декабрьских Событий, д 125","Пн-Пт: 10:00-19:00; Сб,Вс: 11:00-16:00"
Пункт выдачи,"664074, Иркутск, ул Лермонтова, д 90/1",Пн-Вс: 10:00-20:00
Пункт выдачи,"664081, Иркутск, ул Лопатина, д 4","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"664000, Иркутск, ул Чехова, д 19",Пн-Пт: 10:00-19:00; Сб: 11:00-16:00; Вс: выходной
Пункт выдачи,"664007, Иркутск, ул Софьи Перовской, д 24, влд 2","Пн-Пт: 10:00-20:00; Сб,Вс: выходной"
Радист,"664003, Иркутск, ул Красного Восстания, д 20",Пн-Пт: 09:00-19:00; Сб: 10:00-17:00; Вс: выходной
Халва,"664047, Иркутск, ул Партизанская, д 107",Пн-Вс: 10:00-19:00
Халва,"664043, Иркутск, б-р Рябикова, д 8А",Пн-Вс: 10:00-19:00
Халва,"664011, Иркутск, ул Пролетарская, д 12",Пн-Пт: 09:00-19:00; Сб: 10:00-17:00; Вс: 10:00-16:00
220 вольт,"660077, Красноярск, ул Молокова, д 5Д",Пн-Вс: 09:00-19:00
220 вольт,"660118, Красноярск, ул Северное, д 16А",Пн-Вс: 09:00-19:00
220 вольт,"660100, Красноярск, ул Михаила Годенко, д 3","Пн-Пт: 09:00-21:00; Сб,Вс: 09:00-19:00"
DPD,"660023, Красноярск, ул Рейдовая, д 68, к А, стр 74","Пн-Пт: 09:00-18:00; Сб,Вс: выходной"
ExMail,"660077, Красноярск, ул 78 Добровольческой бригады, д 19",Пн-Пт: 09:00-21:00; Сб: 09:00-18:00; Вс: выходной
Westfalika,"660025, Красноярск, пр-кт Комсомольский, д 18",Пн-Вс: 10:00-20:00
Westfalika,"660016, Красноярск, ул Александра Матросова, д 4",Пн-Вс: 10:00-20:00
Westfalika,"660037, Красноярск, пр-кт им.газеты ""Красноярский рабочий"", д 41",Пн-Вс: 10:00-20:00
Westfalika,"660078, Красноярск, пр-кт им газеты Красноярский Рабочий, д 54",Пн: 10:00-20:19; Вт-Вс: 10:00-19:00
Westfalika,"660017, Красноярск, ул Ленина, д 112",Пн-Вс: 10:00-18:00
Westfalika,"660001, Красноярск, ул Ладо Кецховели, д 65А",Пн-Вс: 10:00-20:00
Westfalika,"660023, Красноярск, ул Партизана Железняка, д 8А",Пн-Вс: 10:00-19:00
Замилёнка,"660133, Красноярск, ул Металлургов, д 53",Пн-Пт: 11:00-19:00; Сб: 11:00-16:00; Вс: выходной
